"a","b","a","b","a","b","a","b","a","b"
2,-7,1,-4,3,-4,5,1,3,-3
"x","f(x)","x","f(x)","x","f(x)","x","f(x)","x","f(x)"
-5.,174.6,-5.,99.8,-5.,99.4,-5.,-26.,-5.,74.4
-4.9,167.7,-4.9,95.84,-4.9,95.43,-4.9,-25.03,-4.9,71.42
-4.8,160.9,-4.8,91.95,-4.8,91.53,-4.8,-24.08,-4.8,68.5
-4.7,154.2,-4.7,88.15,-4.7,87.72,-4.7,-23.15,-4.7,65.63
-4.6,147.7,-4.6,84.42,-4.6,83.99,-4.6,-22.25,-4.6,62.83
-4.5,141.3,-4.5,80.78,-4.5,80.33,-4.5,-21.36,-4.5,60.08
-4.4,135.1,-4.4,77.21,-4.4,76.76,-4.4,-20.5,-4.4,57.4
-4.3,129.,-4.3,73.73,-4.3,73.26,-4.3,-19.65,-4.3,54.77
-4.2,123.,-4.2,70.32,-4.2,69.85,-4.2,-18.83,-4.2,52.21
-4.1,117.2,-4.1,67.,-4.1,66.51,-4.1,-18.03,-4.1,49.7
-4.,111.5,-4.,63.75,-4.,63.25,-4.,-17.25,-4.,47.25
-3.9,106.,-3.9,60.58,-3.9,60.07,-3.9,-16.49,-3.9,44.86
-3.8,100.6,-3.8,57.5,-3.8,56.97,-3.8,-15.76,-3.8,42.53
-3.7,95.29,-3.7,54.49,-3.7,53.95,-3.7,-15.04,-3.7,40.26
-3.6,90.16,-3.6,51.56,-3.6,51.01,-3.6,-14.35,-3.6,38.05
-3.5,85.18,-3.5,48.71,-3.5,48.14,-3.5,-13.68,-3.5,35.89
-3.4,80.33,-3.4,45.95,-3.4,45.36,-3.4,-13.03,-3.4,33.8
-3.3,75.62,-3.3,43.26,-3.3,42.65,-3.3,-12.41,-3.3,31.76
-3.2,71.06,-3.2,40.65,-3.2,40.02,-3.2,-11.8,-3.2,29.78
-3.1,66.62,-3.1,38.12,-3.1,37.47,-3.1,-11.22,-3.1,27.86
-3.,62.33,-3.,35.67,-3.,35.,-3.,-10.67,-3.,26.
-2.9,58.18,-2.9,33.3,-2.9,32.61,-2.9,-10.13,-2.9,24.2
-2.8,54.17,-2.8,31.,-2.8,30.29,-2.8,-9.626,-2.8,22.45
-2.7,50.29,-2.7,28.79,-2.7,28.05,-2.7,-9.142,-2.7,20.76
-2.6,46.55,-2.6,26.66,-2.6,25.89,-2.6,-8.683,-2.6,19.13
-2.5,42.95,-2.5,24.6,-2.5,23.8,-2.5,-8.25,-2.5,17.55
-2.4,39.49,-2.4,22.62,-2.4,21.79,-2.4,-7.843,-2.4,16.03
-2.3,36.16,-2.3,20.73,-2.3,19.86,-2.3,-7.464,-2.3,14.57
-2.2,32.97,-2.2,18.91,-2.2,18.,-2.2,-7.113,-2.2,13.16
-2.1,29.92,-2.1,17.16,-2.1,16.21,-2.1,-6.791,-2.1,11.8
-2.,27.,-2.,15.5,-2.,14.5,-2.,-6.5,-2.,10.5
-1.9,24.22,-1.9,13.91,-1.9,12.86,-1.9,-6.242,-1.9,9.251
-1.8,21.57,-1.8,12.4,-1.8,11.29,-1.8,-6.018,-1.8,8.053
-1.7,19.05,-1.7,10.97,-1.7,9.795,-1.7,-5.831,-1.7,6.905
-1.6,16.67,-1.6,9.615,-1.6,8.365,-1.6,-5.685,-1.6,5.805
-1.5,14.42,-1.5,8.333,-1.5,7.,-1.5,-5.583,-1.5,4.75
-1.4,12.29,-1.4,7.126,-1.4,5.697,-1.4,-5.531,-1.4,3.737
-1.3,10.29,-1.3,5.991,-1.3,4.452,-1.3,-5.536,-1.3,2.762
-1.2,8.413,-1.2,4.927,-1.2,3.26,-1.2,-5.607,-1.2,1.82
-1.1,6.652,-1.1,3.931,-1.1,2.113,-1.1,-5.755,-1.1,0.9027
-1.,5.,-1.,3.,-1.,1.,-1.,-6.,-1.,0
-0.9,3.448,-0.9,2.129,-0.9,-0.09333,-0.9,-6.366,-0.9,-0.9033
-0.8,1.98,-0.8,1.31,-0.8,-1.19,-0.8,-6.89,-0.8,-1.83
-0.7,0.5729,-0.7,0.5314,-0.7,-2.326,-0.7,-7.633,-0.7,-2.816
-0.6,-0.8133,-0.6,-0.2267,-0.6,-3.56,-0.6,-8.693,-0.6,-3.92
-0.5,-2.25,-0.5,-1.,-0.5,-5.,-0.5,-10.25,-0.5,-5.25
-0.4,-3.88,-0.4,-1.86,-0.4,-6.86,-0.4,-12.66,-0.4,-7.02
-0.3,-6.037,-0.3,-2.973,-0.3,-9.64,-0.3,-16.76,-0.3,-9.73
